"Table 2: Local Authority: Value Added Tax (VAT) on products, pounds million",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
London,E09000009,Ealing,380,418,436,448,477,514,526,530,553,580,585,518,664,774,812,795,829,849,851,922,931,958,891,998,1144
London,E09000015,Harrow,265,288,299,306,327,357,367,375,392,412,415,367,472,549,574,560,588,603,605,656,664,683,635,711,808
London,E09000017,Hillingdon,313,339,352,358,381,414,422,426,446,468,471,417,536,628,662,648,679,695,699,762,773,797,742,830,961
London,E09000018,Hounslow,273,297,308,315,334,361,373,379,400,425,430,382,495,582,613,602,633,650,655,715,730,755,702,784,898
London,E09000027,Richmond upon Thames,218,239,248,254,270,296,304,307,320,332,330,290,370,428,447,436,455,461,461,501,504,517,479,532,603
South East,E06000036,Bracknell Forest,118,129,134,141,148,157,161,161,169,178,176,153,172,203,217,223,246,264,264,271,289,299,270,298,350
South East,E06000037,West Berkshire,156,169,176,186,194,207,214,215,228,241,240,210,235,275,292,300,328,353,354,362,384,396,353,386,448
South East,E06000038,Reading,156,168,175,186,194,207,213,216,228,241,239,209,236,277,300,312,346,375,379,390,416,429,381,413,483
South East,E06000039,Slough,128,139,146,155,163,173,178,181,193,206,207,185,210,251,270,277,307,333,336,348,372,388,347,378,440
South East,E06000040,Windsor and Maidenhead,144,156,163,172,180,192,199,201,212,225,223,195,220,259,276,283,310,333,335,344,366,378,337,367,427
South East,E06000041,Wokingham,160,173,182,193,202,213,219,220,232,245,241,211,236,277,296,303,332,359,361,373,402,422,383,425,500
South East,E06000042,Milton Keynes,220,242,256,273,290,312,323,328,350,371,371,329,375,446,479,497,552,599,604,623,665,692,622,687,807
South East,E06000060,Buckinghamshire,511,557,581,616,646,689,709,714,753,793,782,684,768,905,965,992,1091,1176,1180,1214,1293,1342,1203,1324,1547
South East,E07000177,Cherwell,139,152,161,170,179,192,199,200,211,222,220,192,216,254,271,278,305,330,332,343,368,385,347,386,453
South East,E07000178,Oxford,146,160,166,174,184,201,208,214,222,232,228,200,226,268,287,297,328,351,353,362,385,395,351,382,451
South East,E07000179,South Oxfordshire,138,150,156,165,174,185,190,191,201,212,209,183,204,241,257,263,290,311,312,320,341,356,322,358,419
South East,E07000180,Vale of White Horse,122,133,140,149,156,167,171,173,182,191,188,165,184,218,231,236,260,280,283,295,317,332,300,332,392
South East,E07000181,West Oxfordshire,102,112,116,123,130,139,144,145,154,164,162,142,160,188,202,208,226,243,242,249,264,274,247,274,323
South East,E06000043,Brighton and Hove,279,302,316,335,352,374,384,390,412,435,434,383,469,552,550,594,620,603,613,651,654,674,600,651,761
South East,E07000061,Eastbourne,100,108,114,121,128,138,144,147,156,164,163,142,172,201,201,217,227,222,225,240,238,247,220,239,280
South East,E07000062,Hastings,93,103,108,115,121,130,133,135,141,148,147,129,156,182,182,196,205,200,202,214,214,220,196,214,248
South East,E07000063,Lewes,101,111,116,124,131,140,144,145,152,160,158,139,169,197,198,214,224,217,219,234,234,243,216,236,276
South East,E07000064,Rother,98,105,110,115,121,130,134,135,142,150,149,130,158,183,182,195,205,200,202,216,216,223,200,220,258
South East,E07000065,Wealden,158,170,178,188,199,213,220,222,234,246,243,211,257,302,302,328,346,338,342,364,364,379,341,378,446
South East,E07000207,Elmbridge,136,149,156,165,174,187,193,196,208,219,215,187,228,266,267,290,305,297,300,319,318,330,298,328,383
South East,E07000209,Guildford,143,157,164,174,182,193,198,199,211,222,219,193,236,278,277,299,314,308,313,334,331,342,308,339,399
South East,E07000212,Runnymede,87,94,99,105,109,116,118,119,124,132,130,114,140,163,163,177,186,182,186,198,199,209,188,207,242
South East,E07000213,Spelthorne,101,110,115,121,127,135,138,140,148,156,154,136,165,194,195,212,222,217,220,235,235,246,220,243,284
South East,E07000214,Surrey Heath,90,99,103,108,113,121,125,127,134,142,140,123,149,175,175,189,199,194,196,209,208,218,195,213,250
South East,E07000216,Waverley,130,141,147,155,163,174,179,179,189,199,197,173,211,246,245,266,278,271,274,291,291,302,272,304,356
South East,E07000217,Woking,100,109,114,121,126,134,138,140,150,159,158,139,171,201,202,220,230,225,229,243,243,251,224,245,285
South East,E07000208,Epsom and Ewell,75,82,85,90,95,101,105,107,113,120,120,105,129,152,153,167,176,172,174,186,186,194,175,191,222
South East,E07000210,Mole Valley,89,98,102,108,113,122,125,126,133,140,139,122,149,173,173,188,196,190,192,203,202,209,187,206,240
South East,E07000211,Reigate and Banstead,139,152,160,170,178,190,196,197,208,221,220,195,238,280,281,305,322,314,319,341,344,359,322,357,421
South East,E07000215,Tandridge,88,96,100,106,111,118,121,122,129,136,135,118,144,168,168,182,191,186,188,201,201,209,188,208,243
South East,E07000223,Adur,66,72,75,80,85,90,92,92,97,102,100,88,107,124,125,136,143,139,140,149,149,155,139,152,177
South East,E07000224,Arun,155,170,178,189,201,215,223,225,237,249,246,215,260,303,305,332,350,343,349,376,378,393,353,389,456
South East,E07000225,Chichester,119,129,135,143,151,161,166,168,177,186,185,162,197,230,231,251,262,258,262,283,284,296,265,293,345
South East,E07000229,Worthing,109,119,124,131,138,148,153,154,162,171,169,148,181,212,212,229,241,236,240,256,256,267,239,263,307
South East,E07000226,Crawley,111,121,127,135,140,148,152,154,163,171,170,150,184,216,219,238,250,246,250,268,271,282,254,279,327
South East,E07000227,Horsham,135,147,154,164,173,185,192,194,205,216,214,187,228,266,265,287,301,296,303,326,329,344,311,347,407
South East,E07000228,Mid Sussex,144,155,161,171,180,193,199,201,213,226,225,198,242,283,283,308,325,317,322,344,346,361,325,360,424
South East,E06000044,Portsmouth,182,196,204,215,226,242,253,257,269,281,278,246,302,360,375,401,408,441,502,538,563,582,518,561,656
South East,E06000045,Southampton,207,225,236,251,265,283,292,296,311,327,324,284,347,413,434,467,477,519,595,639,669,690,616,671,795
South East,E06000046,Isle of Wight,124,136,143,152,161,172,177,179,189,199,197,171,206,242,253,269,275,295,334,361,378,392,349,382,443
South East,E07000086,Eastleigh,107,119,126,133,140,149,153,154,164,174,172,151,185,220,230,248,254,272,308,330,348,366,332,371,437
South East,E07000087,Fareham,102,111,116,124,130,138,142,141,149,158,156,137,166,196,206,221,226,243,275,294,307,318,284,311,360
South East,E07000088,Gosport,74,80,83,88,92,99,102,103,109,116,116,101,123,145,151,162,165,178,202,215,223,230,205,223,259
South East,E07000090,Havant,113,122,127,134,141,150,153,154,162,170,169,148,179,211,220,236,240,259,294,316,331,343,307,337,393
South East,E07000085,East Hampshire,104,113,118,125,132,140,144,144,153,162,160,141,172,203,212,229,233,252,284,305,322,338,306,342,401
South East,E07000091,New Forest,162,176,184,194,205,218,224,225,238,251,247,217,263,309,322,346,352,377,426,453,474,490,436,477,553
South East,E07000093,Test Valley,104,113,119,126,132,142,146,148,156,165,163,142,173,204,214,232,238,259,297,320,337,353,319,355,418
South East,E07000094,Winchester,103,112,117,123,129,138,143,144,152,161,161,141,173,204,215,231,237,257,294,316,330,344,311,347,410
South East,E07000084,Basingstoke and Deane,144,158,165,175,184,197,203,206,218,231,230,203,248,295,312,338,346,375,427,457,480,502,453,503,591
South East,E07000089,Hart,80,87,90,96,101,109,113,114,122,129,128,112,136,160,168,181,186,201,229,246,259,270,243,272,317
South East,E07000092,Rushmoor,86,94,97,104,108,114,117,118,125,132,131,114,139,165,174,188,192,207,238,254,265,276,248,271,318
South East,E06000035,Medway,226,246,258,273,286,305,312,313,329,346,342,300,378,444,480,516,523,553,580,603,638,661,592,647,758
South East,E07000107,Dartford,78,85,89,94,99,106,110,112,118,125,125,110,139,164,177,192,196,209,221,234,253,269,244,270,319
South East,E07000109,Gravesham,87,94,99,105,109,116,119,120,127,133,132,116,145,171,184,198,201,213,223,230,244,254,226,247,287
South East,E07000113,Swale,110,120,126,135,142,152,156,157,166,176,175,154,194,228,246,265,269,286,303,318,339,354,318,352,415
South East,E07000106,Canterbury,122,133,140,148,156,168,174,176,186,196,194,169,214,252,271,292,296,313,329,342,360,371,332,362,423
South East,E07000108,Dover,96,104,108,114,120,128,133,133,140,148,146,127,160,187,199,213,215,225,237,247,263,274,245,269,315
South East,E07000112,Folkestone and Hythe,87,96,100,105,111,120,124,126,133,141,139,122,154,181,194,205,206,217,228,236,251,259,232,254,296
South East,E07000114,Thanet,116,126,131,139,146,155,160,161,168,177,175,153,192,225,243,261,265,280,293,304,322,332,296,325,377
South East,E07000105,Ashford,90,100,105,113,119,128,133,136,145,153,152,134,168,198,215,232,236,250,264,277,297,308,278,308,364
South East,E07000110,Maidstone,127,138,144,152,161,171,176,178,189,200,199,175,221,261,282,303,308,329,347,364,389,406,366,409,484
South East,E07000111,Sevenoaks,101,109,114,119,125,133,137,138,146,153,150,131,165,193,208,222,224,236,247,256,273,282,254,279,325
South East,E07000115,Tonbridge and Malling,97,106,111,118,124,133,137,139,147,156,155,137,173,203,218,234,238,252,265,278,298,311,278,306,359
South East,E07000116,Tunbridge Wells,95,103,108,114,119,127,130,131,139,147,148,130,164,193,206,219,220,230,241,250,263,272,244,267,311
South West,E06000023,"Bristol, City of",383,415,429,433,460,506,552,579,606,640,645,562,665,792,820,843,893,937,970,1050,1123,1179,1040,1155,1355
South West,E06000022,Bath and North East Somerset,163,177,185,188,200,220,238,245,254,268,270,233,274,325,334,343,362,379,391,424,456,477,423,472,553
South West,E06000024,North Somerset,183,198,206,210,224,248,269,278,292,310,312,271,319,376,387,396,420,437,449,485,515,541,476,533,620
South West,E06000025,South Gloucestershire,234,257,269,273,292,322,350,361,379,398,401,348,411,488,503,515,543,565,582,631,677,714,633,713,834
South West,E07000078,Cheltenham,106,115,120,122,130,141,153,158,166,175,176,153,181,214,220,223,236,244,251,271,288,300,262,291,338
South West,E07000079,Cotswold,79,86,89,89,95,105,114,117,123,129,129,111,130,154,158,161,170,177,181,199,214,225,198,223,258
South West,E07000080,Forest of Dean,77,84,88,89,95,104,113,116,121,127,128,110,129,152,156,159,168,175,180,194,207,216,191,214,249
South West,E07000081,Gloucester,106,116,121,122,131,144,157,163,171,182,184,160,190,226,234,240,254,266,274,297,316,331,291,325,378
South West,E07000082,Stroud,106,114,119,120,128,141,153,157,164,172,173,150,177,209,214,219,232,242,247,267,284,298,263,298,349
South West,E07000083,Tewkesbury,73,80,84,85,91,100,109,112,117,123,124,108,128,152,156,160,171,177,184,201,218,233,207,234,274
South West,E06000030,Swindon,175,190,197,200,215,239,260,271,285,306,313,274,325,388,403,415,441,460,474,516,553,582,513,573,667
South West,E06000054,Wiltshire,415,452,471,481,517,573,621,641,672,712,722,626,739,878,902,921,974,1013,1040,1127,1199,1262,1117,1258,1459
South West,E06000066,Somerset,439,481,500,509,544,602,655,678,710,750,757,656,802,871,880,981,1029,983,1004,1118,1185,1247,1103,1240,1448
South West,E06000058,"Bournemouth, Christchurch and Poole",311,338,350,354,377,414,447,463,486,516,523,457,567,621,628,701,737,703,719,799,843,883,778,866,1009
South West,E06000059,Dorset,307,334,349,354,379,419,456,471,494,521,524,453,553,599,602,669,697,664,674,749,792,833,736,825,962
South West,E06000052,Cornwall,434,473,492,499,534,589,639,662,694,734,741,643,794,912,984,1110,1074,989,1101,1043,1211,1273,1124,1259,1468
South West,E06000053,Isles of Scilly,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,4,4,4,4,5,5,4,5,6
South West,E06000026,Plymouth,207,223,230,231,247,272,295,307,322,341,344,299,364,427,464,482,512,539,517,559,598,623,548,606,705
South West,E06000027,Torbay,106,117,122,125,133,147,159,164,170,179,180,156,188,218,237,247,262,277,266,289,311,326,287,319,368
South West,E07000040,East Devon,104,114,119,121,129,142,155,161,169,179,181,156,190,222,241,250,267,284,276,302,326,346,307,348,408
South West,E07000041,Exeter,93,101,105,107,113,124,134,140,146,155,156,135,166,195,212,221,234,249,241,263,283,297,263,297,356
South West,E07000042,Mid Devon,57,63,66,67,72,80,88,91,96,102,104,91,111,130,141,146,154,162,155,169,182,191,170,190,221
South West,E07000043,North Devon,73,80,83,84,90,100,109,113,119,125,126,110,134,156,169,174,183,192,185,201,216,229,202,228,265
South West,E07000044,South Hams,68,75,78,79,84,92,99,102,107,113,114,99,120,139,150,156,164,173,165,179,193,203,181,204,237
South West,E07000045,Teignbridge,101,110,115,116,124,137,149,153,160,168,170,147,178,207,225,233,248,263,254,277,298,315,277,310,359
South West,E07000046,Torridge,48,52,55,57,61,68,74,77,81,86,87,75,91,106,116,120,128,135,130,142,152,159,140,157,181
South West,E07000047,West Devon,40,44,46,47,51,56,61,63,66,70,72,62,76,89,97,100,106,112,107,117,125,131,116,132,154
Wales,W06000001,Isle of Anglesey,59,65,68,71,74,82,87,89,96,100,100,86,99,115,115,124,130,133,136,146,156,162,147,164,188
Wales,W06000002,Gwynedd,103,111,116,122,129,141,149,154,165,172,171,147,172,200,200,213,223,229,234,253,269,280,252,278,320
Wales,W06000003,Conwy,95,103,108,114,121,133,141,146,157,164,164,140,163,190,190,204,215,221,227,244,260,272,245,273,311
Wales,W06000004,Denbighshire,80,87,92,97,102,112,118,122,130,136,136,116,134,155,155,167,176,181,187,201,215,225,204,228,263
Wales,W06000008,Ceredigion,63,71,75,79,83,90,95,98,105,108,107,91,107,124,125,135,140,141,144,154,162,168,152,168,195
Wales,W06000009,Pembrokeshire,98,107,112,118,125,138,147,152,164,172,173,149,173,202,202,216,227,233,239,258,276,289,262,294,338
Wales,W06000010,Carmarthenshire,151,164,172,181,191,211,223,231,249,261,261,224,260,303,303,326,343,352,365,394,422,443,400,447,515
Wales,W06000016,Rhondda Cynon Taf,205,223,232,242,254,278,295,303,326,337,336,287,333,387,387,416,438,450,464,503,538,565,508,565,650
Wales,W06000024,Merthyr Tydfil,50,54,56,59,61,67,71,73,79,82,83,71,83,97,97,104,110,113,117,126,135,141,126,140,160
Wales,W06000018,Caerphilly,147,161,169,177,187,205,217,224,241,252,252,217,253,295,294,315,332,341,351,378,403,420,377,419,479
Wales,W06000019,Blaenau Gwent,62,68,70,73,76,83,87,90,97,100,100,86,99,115,115,122,128,131,134,144,154,160,143,159,182
Wales,W06000020,Torfaen,80,87,91,95,99,109,114,117,126,131,130,112,129,150,150,161,169,174,179,193,207,218,197,220,253
Wales,W06000012,Neath Port Talbot,119,129,135,140,148,163,173,178,192,200,200,171,199,231,230,246,260,267,278,300,321,336,304,338,387
Wales,W06000013,Bridgend,113,123,128,134,142,157,166,172,186,196,196,169,197,230,230,249,263,272,282,305,326,344,310,347,398
Wales,W06000011,Swansea,197,215,224,233,246,271,287,297,320,334,335,288,337,394,394,423,446,458,472,509,544,568,510,566,657
Wales,W06000021,Monmouthshire,70,77,80,84,89,98,105,108,117,121,121,103,125,147,159,164,168,173,178,175,179,186,168,188,214
Wales,W06000022,Newport,115,125,130,137,144,158,166,171,184,191,191,164,200,234,255,264,270,280,293,293,302,318,288,322,369
Wales,W06000014,Vale of Glamorgan,99,108,113,118,125,137,146,150,162,169,168,144,174,204,220,226,231,238,246,245,251,263,238,267,305
Wales,W06000015,Cardiff,259,283,295,308,324,356,378,392,424,444,446,385,471,555,605,627,640,661,684,677,690,725,654,725,850
Wales,W06000005,Flintshire,123,134,140,147,155,169,179,183,196,204,203,173,210,245,265,274,280,289,299,295,301,314,281,312,355
Wales,W06000006,Wrexham,106,116,121,128,134,146,154,158,171,177,177,152,185,217,236,243,248,255,262,259,265,276,247,272,309
Wales,W06000023,Powys,105,115,120,125,132,146,155,159,171,178,178,152,183,214,231,238,242,250,257,253,257,267,240,269,306
Scotland,S12000033,Aberdeen City,224,243,254,272,287,310,320,328,361,377,373,323,385,443,440,566,618,605,617,578,576,608,546,623,710
Scotland,S12000034,Aberdeenshire,235,257,270,291,312,343,362,374,416,433,430,371,440,505,500,642,703,688,704,662,662,694,621,719,821
Scotland,S12000017,Highland,171,187,196,211,225,246,257,266,296,310,308,267,337,372,409,422,419,430,455,473,470,495,444,511,583
Scotland,S12000020,Moray,71,78,81,88,94,103,107,110,122,127,126,109,137,150,163,171,171,176,186,193,191,201,180,207,236
Scotland,S12000021,North Ayrshire,118,129,135,144,153,167,174,179,197,206,203,175,218,244,260,259,267,288,289,290,306,320,286,328,374
Scotland,S12000035,Argyll and Bute,77,85,88,95,101,110,113,115,128,132,129,110,133,149,156,162,163,164,172,181,181,189,169,195,222
Scotland,S12000013,Na h-Eileanan Siar,23,24,25,27,28,31,32,33,36,38,37,32,40,44,48,50,49,50,52,54,54,56,50,57,65
Scotland,S12000023,Orkney Islands,16,17,18,19,21,23,24,25,27,29,28,24,31,34,38,39,39,40,42,44,44,47,42,48,55
Scotland,S12000027,Shetland Islands,19,20,21,22,24,25,27,27,30,31,31,27,34,37,41,42,42,43,45,46,46,48,43,49,56
Scotland,S12000041,Angus,107,117,121,129,138,150,158,164,182,190,188,162,192,220,220,222,237,242,246,255,263,275,245,282,321
Scotland,S12000042,Dundee City,147,157,163,174,183,199,206,211,232,240,237,205,243,279,280,283,301,307,312,326,337,353,315,358,409
Scotland,S12000005,Clackmannanshire,47,51,54,57,61,67,70,72,80,85,84,72,85,98,97,98,104,106,108,113,116,122,108,125,143
Scotland,S12000047,Fife,339,369,387,417,445,486,508,522,577,599,591,510,603,692,694,700,746,762,780,813,842,883,791,909,1037
Scotland,S12000010,East Lothian,86,95,100,108,116,127,133,136,152,160,160,139,165,189,191,194,207,213,219,230,239,253,228,266,303
Scotland,S12000019,Midlothian,78,86,90,97,103,111,115,118,129,134,134,115,137,158,160,162,175,181,187,197,207,219,197,230,262
Scotland,S12000036,City of Edinburgh,437,476,499,536,568,615,641,660,730,762,753,653,781,905,914,931,1000,1033,1069,1124,1174,1241,1116,1277,1457
Scotland,S12000014,Falkirk,141,154,161,173,185,203,213,220,244,254,252,217,258,296,297,300,320,328,336,351,363,380,340,390,445
Scotland,S12000048,Perth and Kinross,132,144,150,161,172,188,197,203,225,236,235,204,242,278,280,282,302,310,317,331,342,359,321,373,426
Scotland,S12000030,Stirling,83,91,96,103,110,120,125,129,142,148,145,125,149,171,172,174,186,192,198,206,214,223,199,227,259
Scotland,S12000040,West Lothian,150,165,175,190,204,223,235,242,270,283,281,244,289,332,333,336,360,370,380,397,412,433,389,450,514
Scotland,S12000039,West Dunbartonshire,86,94,98,105,111,121,126,129,143,148,146,125,146,169,170,171,179,181,186,201,209,218,194,222,253
Scotland,S12000045,East Dunbartonshire,99,108,113,122,129,140,146,150,165,171,168,145,169,196,199,201,213,216,223,243,254,266,239,275,314
Scotland,S12000049,Glasgow City,532,578,603,650,691,750,781,804,888,928,922,801,944,1106,1118,1134,1198,1226,1276,1395,1469,1552,1395,1603,1829
Scotland,S12000011,East Renfrewshire,80,88,93,100,108,118,123,127,140,146,144,124,146,169,171,174,185,188,195,213,223,234,211,244,278
Scotland,S12000038,Renfrewshire,159,173,181,194,206,225,235,242,268,279,276,238,280,326,327,331,348,353,365,397,417,439,394,454,518
Scotland,S12000018,Inverclyde,78,85,88,94,100,109,113,117,129,133,131,112,131,151,152,153,160,161,164,177,183,191,169,194,221
Scotland,S12000050,North Lanarkshire,292,319,336,361,386,424,446,462,514,538,534,462,541,630,635,642,675,684,704,764,798,837,749,862,983
Scotland,S12000026,Scottish Borders,91,100,105,114,122,133,140,145,161,168,168,145,181,202,216,216,224,242,245,246,262,276,247,285,325
Scotland,S12000006,Dumfries and Galloway,128,140,146,157,167,182,190,196,217,226,224,193,240,269,286,285,295,318,320,320,338,355,318,365,417
Scotland,S12000008,East Ayrshire,104,114,119,128,136,148,154,158,174,182,180,156,195,218,233,232,240,259,261,261,277,291,261,299,342
Scotland,S12000028,South Ayrshire,98,106,111,119,126,137,143,147,162,169,167,144,179,201,214,214,221,239,240,241,256,269,240,276,315
Scotland,S12000029,South Lanarkshire,261,285,299,321,343,374,391,403,447,466,461,399,498,557,596,596,620,672,678,682,725,765,687,792,903
Northern Ireland,N09000003,Belfast,312,336,354,381,390,427,447,453,483,518,522,457,542,633,643,663,685,722,733,749,755,763,693,804,929
Northern Ireland,N09000002,"Armagh City, Banbridge and Craigavon",158,172,185,204,210,234,248,256,277,302,306,270,322,379,390,403,418,442,453,466,472,480,438,511,588
Northern Ireland,N09000010,"Newry, Mourne and Down",138,152,161,178,184,204,217,223,241,262,266,234,278,326,334,345,356,375,382,392,396,401,365,425,487
Northern Ireland,N09000011,Ards and North Down,135,148,158,174,178,196,207,212,227,244,245,215,254,297,304,312,321,338,344,352,355,360,328,382,438
Northern Ireland,N09000005,Derry City and Strabane,132,145,154,167,171,189,199,202,216,232,233,204,241,281,286,294,303,317,323,330,331,334,303,352,403
Northern Ireland,N09000009,Mid Ulster,108,118,126,138,143,158,168,174,189,208,211,186,223,263,270,279,290,306,313,322,325,330,301,351,403
Northern Ireland,N09000004,Causeway Coast and Glens,119,130,139,152,158,175,185,190,204,219,220,192,228,267,272,279,287,302,305,312,313,315,286,330,377
Northern Ireland,N09000001,Antrim and Newtownabbey,118,129,137,149,154,170,180,184,197,213,215,189,224,263,268,276,285,300,305,313,316,321,292,340,390
Northern Ireland,N09000007,Lisburn and Castlereagh,115,125,133,145,148,163,172,177,190,205,206,182,218,256,263,271,282,299,305,315,320,326,297,348,400
Northern Ireland,N09000008,Mid and East Antrim,116,127,135,148,152,169,178,182,196,211,212,186,220,256,261,268,277,291,296,302,304,307,279,324,372
Northern Ireland,N09000006,Fermanagh and Omagh,97,105,112,123,126,140,148,151,162,175,176,154,183,215,220,225,233,244,248,254,256,258,234,273,312
